date,county,state,fips,cases,deaths
3/22/2020,Alameda,California,6001,127,0
3/22/2020,Amador,California,6005,1,0
3/22/2020,Butte,California,6007,2,0
3/22/2020,Contra Costa,California,6013,61,1
3/22/2020,El Dorado,California,6017,2,0
3/22/2020,Fresno,California,6019,10,0
3/22/2020,Humboldt,California,6023,2,0
3/22/2020,Imperial,California,6025,4,0
3/22/2020,Kern,California,6029,5,0
3/22/2020,Los Angeles,California,6037,421,5
3/22/2020,Madera,California,6039,3,0
3/22/2020,Marin,California,6041,38,0
3/22/2020,Mendocino,California,6045,1,0
3/22/2020,Monterey,California,6053,14,1
3/22/2020,Napa,California,6055,3,0
3/22/2020,Nevada,California,6057,1,0
3/22/2020,Orange,California,6059,95,0
3/22/2020,Placer,California,6061,12,1
3/22/2020,Riverside,California,6065,45,6
3/22/2020,Sacramento,California,6067,52,3
3/22/2020,San Benito,California,6069,5,1
3/22/2020,San Bernardino,California,6071,17,0
3/22/2020,San Diego,California,6073,205,0
3/22/2020,San Francisco,California,6075,111,0
3/22/2020,San Joaquin,California,6077,41,2
3/22/2020,San Luis Obispo,California,6079,27,0
3/22/2020,San Mateo,California,6081,117,1
3/22/2020,Santa Barbara,California,6083,18,0
3/22/2020,Santa Clara,California,6085,303,11
3/22/2020,Santa Cruz,California,6087,15,0
3/22/2020,Shasta,California,6089,2,0
3/22/2020,Siskiyou,California,6093,2,0
3/22/2020,Solano,California,6095,19,0
3/22/2020,Sonoma,California,6097,11,1
3/22/2020,Stanislaus,California,6099,8,0
3/22/2020,Tulare,California,6107,12,0
3/22/2020,Unknown,California,,1,0
3/22/2020,Ventura,California,6111,30,1
3/22/2020,Yolo,California,6113,6,1
3/22/2020,Yuba,California,6115,2,0
3/22/2020,Adams,Colorado,8001,18,0
3/22/2020,Arapahoe,Colorado,8005,45,0
3/22/2020,Boulder,Colorado,8013,37,0
3/22/2020,Broomfield,Colorado,8014,1,0
3/22/2020,Chaffee,Colorado,8015,3,0
3/22/2020,Clear Creek,Colorado,8019,3,0
3/22/2020,Crowley,Colorado,8025,1,1
3/22/2020,Denver,Colorado,8031,125,0
3/22/2020,Douglas,Colorado,8035,33,0
3/22/2020,Eagle,Colorado,8037,80,1
3/22/2020,El Paso,Colorado,8041,51,3
3/22/2020,Elbert,Colorado,8039,3,0
3/22/2020,Garfield,Colorado,8045,8,0
3/22/2020,Grand,Colorado,8049,2,0
3/22/2020,Gunnison,Colorado,8051,22,0
3/22/2020,Hinsdale,Colorado,8053,1,0
3/22/2020,Jefferson,Colorado,8059,51,0
3/22/2020,Larimer,Colorado,8069,32,0
3/22/2020,Mesa,Colorado,8077,2,0
3/22/2020,Montrose,Colorado,8085,1,0
3/22/2020,Morgan,Colorado,8087,2,0
3/22/2020,Park,Colorado,8093,1,0
3/22/2020,Pitkin,Colorado,8097,16,0
3/22/2020,Pueblo,Colorado,8101,3,0
3/22/2020,Routt,Colorado,8107,3,0
3/22/2020,San Miguel,Colorado,8113,1,0
3/22/2020,Summit,Colorado,8117,7,0
3/22/2020,Unknown,Colorado,,1,0
3/22/2020,Weld,Colorado,8123,37,2
3/22/2020,Yuma,Colorado,8125,1,0
3/22/2020,Fairfield,Connecticut,9001,208,5
3/22/2020,Hartford,Connecticut,9003,54,1
3/22/2020,Litchfield,Connecticut,9005,12,0
3/22/2020,Middlesex,Connecticut,9007,6,0
3/22/2020,New Haven,Connecticut,9009,29,0
3/22/2020,New London,Connecticut,9011,3,0
3/22/2020,Tolland,Connecticut,9013,14,2
3/22/2020,Windham,Connecticut,9015,1,0
3/22/2020,Kent,Delaware,10001,5,0
3/22/2020,New Castle,Delaware,10003,39,0
3/22/2020,Sussex,Delaware,10005,12,0
3/22/2020,District of Columbia,District of Columbia,11001,98,1
3/22/2020,Alachua,Florida,12001,35,0
3/22/2020,Baker,Florida,12003,2,0
3/22/2020,Bay,Florida,12005,1,0
3/22/2020,Bradford,Florida,12007,1,0
3/22/2020,Brevard,Florida,12009,7,0
3/22/2020,Broward,Florida,12011,217,3
3/22/2020,Charlotte,Florida,12015,2,0
3/22/2020,Citrus,Florida,12017,8,0
3/22/2020,Clay,Florida,12019,7,1
3/22/2020,Collier,Florida,12021,33,0
3/22/2020,Columbia,Florida,12023,2,0
3/22/2020,DeSoto,Florida,12027,1,0
3/22/2020,Duval,Florida,12031,39,2
3/22/2020,Escambia,Florida,12033,4,0
3/22/2020,Flagler,Florida,12035,1,0
3/22/2020,Hernando,Florida,12053,5,0
3/22/2020,Highlands,Florida,12055,1,0
3/22/2020,Hillsborough,Florida,12057,58,0
3/22/2020,Indian River,Florida,12061,8,0
3/22/2020,Jackson,Florida,12063,1,0
3/22/2020,Lake,Florida,12069,6,0
3/22/2020,Lee,Florida,12071,26,2
3/22/2020,Leon,Florida,12073,4,0
3/22/2020,Manatee,Florida,12081,13,1
3/22/2020,Marion,Florida,12083,3,0
3/22/2020,Martin,Florida,12085,2,0
3/22/2020,Miami-Dade,Florida,12086,228,0
3/22/2020,Monroe,Florida,12087,1,0
3/22/2020,Nassau,Florida,12089,1,0
3/22/2020,Okaloosa,Florida,12091,13,0
3/22/2020,Orange,Florida,12095,32,1
3/22/2020,Osceola,Florida,12097,24,0
3/22/2020,Palm Beach,Florida,12099,70,1
3/22/2020,Pasco,Florida,12101,11,1
3/22/2020,Pinellas,Florida,12103,38,0
3/22/2020,Polk,Florida,12105,11,0
3/22/2020,Putnam,Florida,12107,2,0
3/22/2020,Santa Rosa,Florida,12113,3,1
3/22/2020,Sarasota,Florida,12115,17,0
3/22/2020,Seminole,Florida,12117,19,0
3/22/2020,St. Johns,Florida,12109,16,0
3/22/2020,St. Lucie,Florida,12111,3,0
3/22/2020,Sumter,Florida,12119,5,0
3/22/2020,Unknown,Florida,,1,0
3/22/2020,Volusia,Florida,12127,14,0
3/22/2020,Walton,Florida,12131,4,0
3/22/2020,Baldwin,Georgia,13009,2,0
3/22/2020,Barrow,Georgia,13013,1,1
3/22/2020,Bartow,Georgia,13015,56,1
3/22/2020,Bibb,Georgia,13021,1,0
3/22/2020,Butts,Georgia,13035,2,0
3/22/2020,Carroll,Georgia,13045,16,0
3/22/2020,Charlton,Georgia,13049,1,0
3/22/2020,Chatham,Georgia,13051,4,0
3/22/2020,Chattooga,Georgia,13055,1,0
3/22/2020,Cherokee,Georgia,13057,18,0
3/22/2020,Clarke,Georgia,13059,10,0
3/22/2020,Clayton,Georgia,13063,13,1
3/22/2020,Clinch,Georgia,13065,1,0
3/22/2020,Cobb,Georgia,13067,67,5
3/22/2020,Coffee,Georgia,13069,1,0
3/22/2020,Columbia,Georgia,13073,3,0
3/22/2020,Coweta,Georgia,13077,9,0
3/22/2020,Dawson,Georgia,13085,1,0
3/22/2020,DeKalb,Georgia,13089,53,0
3/22/2020,Dougherty,Georgia,13095,52,6
3/22/2020,Douglas,Georgia,13097,4,0
3/22/2020,Early,Georgia,13099,2,1
3/22/2020,Effingham,Georgia,13103,2,0
3/22/2020,Fayette,Georgia,13113,9,2
3/22/2020,Floyd,Georgia,13115,9,1
3/22/2020,Forsyth,Georgia,13117,5,0
3/22/2020,Fulton,Georgia,13121,111,3
3/22/2020,Glynn,Georgia,13127,4,0
3/22/2020,Gordon,Georgia,13129,4,0
3/22/2020,Gwinnett,Georgia,13135,27,1
3/22/2020,Hall,Georgia,13139,9,0
3/22/2020,Heard,Georgia,13149,1,0
3/22/2020,Henry,Georgia,13151,7,1
3/22/2020,Houston,Georgia,13153,1,0
3/22/2020,Lamar,Georgia,13171,3,0
3/22/2020,Laurens,Georgia,13175,2,0
3/22/2020,Lee,Georgia,13177,16,0
3/22/2020,Lincoln,Georgia,13181,1,0
3/22/2020,Lowndes,Georgia,13185,8,0
3/22/2020,Lumpkin,Georgia,13187,1,0
3/22/2020,Miller,Georgia,13201,1,0
3/22/2020,Monroe,Georgia,13207,1,0
3/22/2020,Muscogee,Georgia,13215,2,0
3/22/2020,Newton,Georgia,13217,4,0
3/22/2020,Oconee,Georgia,13219,2,0
3/22/2020,Paulding,Georgia,13223,4,0
3/22/2020,Peach,Georgia,13225,3,0
3/22/2020,Pickens,Georgia,13227,2,0
3/22/2020,Polk,Georgia,13233,4,0
3/22/2020,Randolph,Georgia,13243,1,0
3/22/2020,Richmond,Georgia,13245,10,0
3/22/2020,Rockdale,Georgia,13247,2,0
3/22/2020,Spalding,Georgia,13255,2,0
3/22/2020,Sumter,Georgia,13261,2,0
3/22/2020,Tattnall,Georgia,13267,1,0
3/22/2020,Terrell,Georgia,13273,2,0
3/22/2020,Tift,Georgia,13277,2,0
3/22/2020,Troup,Georgia,13285,4,0
3/22/2020,Turner,Georgia,13287,1,0
3/22/2020,Twiggs,Georgia,13289,1,0
3/22/2020,Unknown,Georgia,,27,2
3/22/2020,Whitfield,Georgia,13313,2,0
3/22/2020,Worth,Georgia,13321,2,0
3/22/2020,Unknown,Guam,,27,1
3/22/2020,Hawaii,Hawaii,15001,3,0
3/22/2020,Honolulu,Hawaii,15003,41,0
3/22/2020,Kauai,Hawaii,15007,3,0
3/22/2020,Maui,Hawaii,15009,9,0
3/22/2020,Ada,Idaho,16001,13,0
3/22/2020,Bingham,Idaho,16011,1,0
3/22/2020,Blaine,Idaho,16013,21,0
3/22/2020,Canyon,Idaho,16027,3,0
3/22/2020,Kootenai,Idaho,16055,3,0
3/22/2020,Madison,Idaho,16065,2,0
3/22/2020,Teton,Idaho,16081,2,0
3/22/2020,Twin Falls,Idaho,16083,1,0
3/22/2020,Valley,Idaho,16085,1,0
3/22/2020,Adams,Illinois,17001,1,0
3/22/2020,Champaign,Illinois,17019,2,0
3/22/2020,Christian,Illinois,17021,1,0
3/22/2020,Clinton,Illinois,17027,3,0
3/22/2020,Cook,Illinois,17031,805,6
3/22/2020,Cumberland,Illinois,17035,1,0
3/22/2020,DeKalb,Illinois,17037,1,0
3/22/2020,DuPage,Illinois,17043,79,0
3/22/2020,Jackson,Illinois,17077,1,0
3/22/2020,Jo Daviess,Illinois,17085,1,0
3/22/2020,Kane,Illinois,17089,13,0
3/22/2020,Kankakee,Illinois,17091,2,0
3/22/2020,Kendall,Illinois,17093,4,0
3/22/2020,LaSalle,Illinois,17099,1,0
3/22/2020,Lake,Illinois,17097,69,0
3/22/2020,Livingston,Illinois,17105,1,0
3/22/2020,Madison,Illinois,17119,2,0
3/22/2020,McHenry,Illinois,17111,12,0
3/22/2020,McLean,Illinois,17113,6,1
3/22/2020,Peoria,Illinois,17143,3,0
3/22/2020,Rock Island,Illinois,17161,1,0
3/22/2020,Sangamon,Illinois,17167,4,1
3/22/2020,St. Clair,Illinois,17163,3,0
3/22/2020,Stephenson,Illinois,17177,1,0
3/22/2020,Washington,Illinois,17189,1,0
3/22/2020,Whiteside,Illinois,17195,1,0
3/22/2020,Will,Illinois,17197,21,1
3/22/2020,Williamson,Illinois,17199,1,0
3/22/2020,Winnebago,Illinois,17201,4,0
3/22/2020,Woodford,Illinois,17203,2,0
3/22/2020,Adams,Indiana,18001,1,0
3/22/2020,Allen,Indiana,18003,4,0
3/22/2020,Bartholomew,Indiana,18005,5,0
3/22/2020,Boone,Indiana,18011,3,0
3/22/2020,Clark,Indiana,18019,4,0
3/22/2020,Delaware,Indiana,18035,2,1
3/22/2020,Elkhart,Indiana,18039,1,0
3/22/2020,Fayette,Indiana,18041,1,0
3/22/2020,Floyd,Indiana,18043,3,0
3/22/2020,Franklin,Indiana,18047,4,0
3/22/2020,Grant,Indiana,18053,2,0
3/22/2020,Hamilton,Indiana,18057,18,0
3/22/2020,Hancock,Indiana,18059,2,0
3/22/2020,Harrison,Indiana,18061,1,0
3/22/2020,Hendricks,Indiana,18063,8,0
3/22/2020,Howard,Indiana,18067,6,0
3/22/2020,Jennings,Indiana,18079,1,0
3/22/2020,Johnson,Indiana,18081,12,1
3/22/2020,LaPorte,Indiana,18091,2,0
3/22/2020,Lake,Indiana,18089,10,0
3/22/2020,Madison,Indiana,18095,2,0
3/22/2020,Marion,Indiana,18097,82,3
3/22/2020,Miami,Indiana,18103,1,0
3/22/2020,Monroe,Indiana,18105,1,0
3/22/2020,Morgan,Indiana,18109,1,0
3/22/2020,Noble,Indiana,18113,1,0
3/22/2020,Owen,Indiana,18119,1,0
3/22/2020,Putnam,Indiana,18133,1,0
3/22/2020,Ripley,Indiana,18137,1,0
3/22/2020,Scott,Indiana,18143,1,1
3/22/2020,Shelby,Indiana,18145,1,0
3/22/2020,St. Joseph,Indiana,18141,8,0
3/22/2020,Tippecanoe,Indiana,18157,2,0
3/22/2020,Tipton,Indiana,18159,1,0
3/22/2020,Vanderburgh,Indiana,18163,1,0
3/22/2020,Vigo,Indiana,18167,2,0
3/22/2020,Washington,Indiana,18175,2,0
3/22/2020,Wayne,Indiana,18177,1,0
3/22/2020,Wells,Indiana,18179,1,0
3/22/2020,Adair,Iowa,19001,1,0
3/22/2020,Allamakee,Iowa,19005,5,0
3/22/2020,Black Hawk,Iowa,19013,3,0
3/22/2020,Carroll,Iowa,19027,1,0
3/22/2020,Cerro Gordo,Iowa,19033,2,0
3/22/2020,Dallas,Iowa,19049,6,0
3/22/2020,Dubuque,Iowa,19061,4,0
3/22/2020,Fayette,Iowa,19065,1,0
3/22/2020,Harrison,Iowa,19085,3,0
3/22/2020,Henry,Iowa,19087,1,0
3/22/2020,Johnson,Iowa,19103,32,0
3/22/2020,Kossuth,Iowa,19109,1,0
3/22/2020,Linn,Iowa,19113,4,0
3/22/2020,Muscatine,Iowa,19139,2,0
3/22/2020,Polk,Iowa,19153,10,0
3/22/2020,Pottawattamie,Iowa,19155,2,0
3/22/2020,Poweshiek,Iowa,19157,1,0
3/22/2020,Scott,Iowa,19163,1,0
3/22/2020,Sioux,Iowa,19167,1,0
3/22/2020,Story,Iowa,19169,1,0
3/22/2020,Tama,Iowa,19171,3,0
3/22/2020,Washington,Iowa,19183,3,0
3/22/2020,Winneshiek,Iowa,19191,1,0
3/22/2020,Woodbury,Iowa,19193,1,0
3/22/2020,Butler,Kansas,20015,3,0
3/22/2020,Cherokee,Kansas,20021,1,0
3/22/2020,Douglas,Kansas,20045,4,0
3/22/2020,Ford,Kansas,20057,1,0
3/22/2020,Franklin,Kansas,20059,1,0
3/22/2020,Jackson,Kansas,20085,1,0
3/22/2020,Johnson,Kansas,20091,28,1
3/22/2020,Leavenworth,Kansas,20103,4,0
3/22/2020,Linn,Kansas,20107,1,0
3/22/2020,Mitchell,Kansas,20123,1,0
3/22/2020,Morris,Kansas,20127,2,0
3/22/2020,Reno,Kansas,20155,2,0
3/22/2020,Riley,Kansas,20161,1,0
3/22/2020,Sedgwick,Kansas,20173,2,0
3/22/2020,Wyandotte,Kansas,20209,14,1
3/22/2020,Allen,Kentucky,21003,1,0
3/22/2020,Anderson,Kentucky,21005,1,1
3/22/2020,Bourbon,Kentucky,21017,2,1
3/22/2020,Breathitt,Kentucky,21025,1,0
3/22/2020,Calloway,Kentucky,21035,1,0
3/22/2020,Christian,Kentucky,21047,2,0
3/22/2020,Clark,Kentucky,21049,2,0
3/22/2020,Daviess,Kentucky,21059,6,0
3/22/2020,Fayette,Kentucky,21067,14,0
3/22/2020,Franklin,Kentucky,21073,1,0
3/22/2020,Hardin,Kentucky,21093,1,0
3/22/2020,Harrison,Kentucky,21097,10,0
3/22/2020,Henderson,Kentucky,21101,5,0
3/22/2020,Jefferson,Kentucky,21111,26,1
3/22/2020,Jessamine,Kentucky,21113,1,0
3/22/2020,Kenton,Kentucky,21117,7,0
3/22/2020,Lyon,Kentucky,21143,1,0
3/22/2020,Madison,Kentucky,21151,2,0
3/22/2020,Montgomery,Kentucky,21173,2,0
3/22/2020,Nelson,Kentucky,21179,1,0
3/22/2020,Oldham,Kentucky,21185,1,0
3/22/2020,Pulaski,Kentucky,21199,2,0
3/22/2020,Scott,Kentucky,21209,1,0
3/22/2020,Spencer,Kentucky,21215,1,0
3/22/2020,Unknown,Kentucky,,6,0
3/22/2020,Warren,Kentucky,21227,5,0
3/22/2020,Acadia,Louisiana,22001,1,0
3/22/2020,Ascension,Louisiana,22005,17,0
3/22/2020,Assumption,Louisiana,22007,1,0
3/22/2020,Avoyelles,Louisiana,22009,1,0
3/22/2020,Beauregard,Louisiana,22011,1,0
3/22/2020,Bienville,Louisiana,22013,1,0
3/22/2020,Bossier,Louisiana,22015,5,0
3/22/2020,Caddo,Louisiana,22017,16,0
3/22/2020,Calcasieu,Louisiana,22019,4,0
3/22/2020,Catahoula,Louisiana,22025,1,1
3/22/2020,Claiborne,Louisiana,22027,1,0
3/22/2020,De Soto,Louisiana,22031,2,0
3/22/2020,East Baton Rouge,Louisiana,22033,20,0
3/22/2020,Evangeline,Louisiana,22039,2,0
3/22/2020,Iberia,Louisiana,22045,3,0
3/22/2020,Iberville,Louisiana,22047,1,0
3/22/2020,Jefferson,Louisiana,22051,184,3
3/22/2020,Lafayette,Louisiana,22055,6,0
3/22/2020,Lafourche,Louisiana,22057,12,0
3/22/2020,Livingston,Louisiana,22063,2,0
3/22/2020,Orleans,Louisiana,22071,451,15
3/22/2020,Ouachita,Louisiana,22073,4,0
3/22/2020,Plaquemines,Louisiana,22075,5,0
3/22/2020,Rapides,Louisiana,22079,3,0
3/22/2020,St. Bernard,Louisiana,22087,13,0
3/22/2020,St. Charles,Louisiana,22089,8,0
3/22/2020,St. James,Louisiana,22093,1,1
3/22/2020,St. John the Baptist,Louisiana,22095,10,0
3/22/2020,St. Landry,Louisiana,22097,3,0
3/22/2020,St. Mary,Louisiana,22101,1,0
3/22/2020,St. Tammany,Louisiana,22103,25,0
3/22/2020,Tangipahoa,Louisiana,22105,3,0
3/22/2020,Terrebonne,Louisiana,22109,12,0
3/22/2020,Unknown,Louisiana,,11,0
3/22/2020,Washington,Louisiana,22117,2,0
3/22/2020,Webster,Louisiana,22119,1,0
3/22/2020,West Baton Rouge,Louisiana,22121,3,0
3/22/2020,Androscoggin,Maine,23001,3,0
3/22/2020,Cumberland,Maine,23005,56,0
3/22/2020,Kennebec,Maine,23011,4,0
3/22/2020,Lincoln,Maine,23015,4,0
3/22/2020,Oxford,Maine,23017,4,0
3/22/2020,Penobscot,Maine,23019,2,0
3/22/2020,Sagadahoc,Maine,23023,3,0
3/22/2020,Unknown,Maine,,5,0
3/22/2020,York,Maine,23031,8,0
3/22/2020,Anne Arundel,Maryland,24003,19,0
3/22/2020,Baltimore,Maryland,24005,28,1
3/22/2020,Baltimore city,Maryland,24510,24,0
3/22/2020,Calvert,Maryland,24009,2,0
3/22/2020,Caroline,Maryland,24011,1,0
3/22/2020,Carroll,Maryland,24013,4,0
3/22/2020,Cecil,Maryland,24015,1,0
3/22/2020,Charles,Maryland,24017,5,0
3/22/2020,Frederick,Maryland,24021,1,0
3/22/2020,Harford,Maryland,24025,5,0
3/22/2020,Howard,Maryland,24027,24,0
3/22/2020,Montgomery,Maryland,24031,83,1
3/22/2020,Prince George's,Maryland,24033,40,1
3/22/2020,Somerset,Maryland,24039,1,0
3/22/2020,St. Mary's,Maryland,24037,1,0
3/22/2020,Talbot,Maryland,24041,1,0
3/22/2020,Washington,Maryland,24043,1,0
3/22/2020,Wicomico,Maryland,24045,2,0
3/22/2020,Worcester,Maryland,24047,2,0
3/22/2020,Barnstable,Massachusetts,25001,24,0
3/22/2020,Berkshire,Massachusetts,25003,23,1
3/22/2020,Bristol,Massachusetts,25005,24,0
3/22/2020,Essex,Massachusetts,25009,60,0
3/22/2020,Franklin,Massachusetts,25011,2,0
3/22/2020,Hampden,Massachusetts,25013,12,1
3/22/2020,Hampshire,Massachusetts,25015,4,0
3/22/2020,Middlesex,Massachusetts,25017,199,1
3/22/2020,Nantucket,Massachusetts,25019,1,0
3/22/2020,Norfolk,Massachusetts,25021,75,0
3/22/2020,Plymouth,Massachusetts,25023,25,0
3/22/2020,Suffolk,Massachusetts,25025,126,2
3/22/2020,Unknown,Massachusetts,,34,0
3/22/2020,Worcester,Massachusetts,25027,37,0
3/22/2020,Allegan,Michigan,26005,1,0
3/22/2020,Barry,Michigan,26015,1,0
3/22/2020,Bay,Michigan,26017,1,0
3/22/2020,Berrien,Michigan,26021,3,0
3/22/2020,Calhoun,Michigan,26025,2,0
3/22/2020,Charlevoix,Michigan,26029,2,0
3/22/2020,Clare,Michigan,26035,1,0
3/22/2020,Clinton,Michigan,26037,2,0
3/22/2020,Eaton,Michigan,26045,2,0
3/22/2020,Emmet,Michigan,26047,1,0
3/22/2020,Genesee,Michigan,26049,14,0
3/22/2020,Gladwin,Michigan,26051,1,0
3/22/2020,Grand Traverse,Michigan,26055,1,0
3/22/2020,Ingham,Michigan,26065,11,0
3/22/2020,Jackson,Michigan,26075,1,0
3/22/2020,Kent,Michigan,26081,21,1
3/22/2020,Leelanau,Michigan,26089,1,0
3/22/2020,Livingston,Michigan,26093,8,0
3/22/2020,Macomb,Michigan,26099,140,1
3/22/2020,Midland,Michigan,26111,5,0
3/22/2020,Monroe,Michigan,26115,6,0
3/22/2020,Montcalm,Michigan,26117,1,0
3/22/2020,Oakland,Michigan,26125,277,1
3/22/2020,Otsego,Michigan,26137,1,0
3/22/2020,Ottawa,Michigan,26139,6,0
3/22/2020,Roscommon,Michigan,26143,1,0
3/22/2020,Saginaw,Michigan,26145,2,0
3/22/2020,St. Clair,Michigan,26147,7,0
3/22/2020,Tuscola,Michigan,26157,1,0
3/22/2020,Washtenaw,Michigan,26161,34,1
3/22/2020,Wayne,Michigan,26163,477,5
3/22/2020,Wexford,Michigan,26165,1,0
3/22/2020,Anoka,Minnesota,27003,5,0
3/22/2020,Benton,Minnesota,27009,1,0
3/22/2020,Blue Earth,Minnesota,27013,4,0
3/22/2020,Carver,Minnesota,27019,8,0
3/22/2020,Chisago,Minnesota,27025,1,0
3/22/2020,Clay,Minnesota,27027,2,0
3/22/2020,Dakota,Minnesota,27037,11,0
3/22/2020,Dodge,Minnesota,27039,2,0
3/22/2020,Fillmore,Minnesota,27045,2,0
3/22/2020,Hennepin,Minnesota,27053,57,0
3/22/2020,Jackson,Minnesota,27063,1,0
3/22/2020,Le Sueur,Minnesota,27079,1,0
3/22/2020,Martin,Minnesota,27091,8,0
3/22/2020,Mower,Minnesota,27099,6,0
3/22/2020,Nicollet,Minnesota,27103,3,0
3/22/2020,Olmsted,Minnesota,27109,14,0
3/22/2020,Ramsey,Minnesota,27123,18,1
3/22/2020,Renville,Minnesota,27129,1,0
3/22/2020,Rice,Minnesota,27131,1,0
3/22/2020,Scott,Minnesota,27139,3,0
3/22/2020,St. Louis,Minnesota,27137,1,0
3/22/2020,Stearns,Minnesota,27145,4,0
3/22/2020,Steele,Minnesota,27147,3,0
3/22/2020,Unknown,Minnesota,,1,0
3/22/2020,Wabasha,Minnesota,27157,1,0
3/22/2020,Waseca,Minnesota,27161,2,0
3/22/2020,Washington,Minnesota,27163,7,0
3/22/2020,Wright,Minnesota,27171,3,0
3/22/2020,Adams,Mississippi,28001,1,0
3/22/2020,Attala,Mississippi,28007,1,0
3/22/2020,Bolivar,Mississippi,28011,3,0
3/22/2020,Chickasaw,Mississippi,28017,1,0
3/22/2020,Clay,Mississippi,28025,1,0
3/22/2020,Coahoma,Mississippi,28027,7,0
3/22/2020,Copiah,Mississippi,28029,4,0
3/22/2020,DeSoto,Mississippi,28033,18,0
3/22/2020,Forrest,Mississippi,28035,11,0
3/22/2020,Franklin,Mississippi,28037,3,0
3/22/2020,George,Mississippi,28039,1,0
3/22/2020,Grenada,Mississippi,28043,2,0
3/22/2020,Hancock,Mississippi,28045,4,1
3/22/2020,Harrison,Mississippi,28047,15,0
3/22/2020,Hinds,Mississippi,28049,20,0
3/22/2020,Holmes,Mississippi,28051,6,0
3/22/2020,Humphreys,Mississippi,28053,1,0
3/22/2020,Itawamba,Mississippi,28057,3,0
3/22/2020,Jackson,Mississippi,28059,5,0
3/22/2020,Jones,Mississippi,28067,1,0
3/22/2020,Lafayette,Mississippi,28071,5,0
3/22/2020,Lawrence,Mississippi,28077,2,0
3/22/2020,Leake,Mississippi,28079,1,0
3/22/2020,Lee,Mississippi,28081,6,0
3/22/2020,Leflore,Mississippi,28083,8,0
3/22/2020,Lincoln,Mississippi,28085,4,0
3/22/2020,Lowndes,Mississippi,28087,4,0
3/22/2020,Madison,Mississippi,28089,9,0
3/22/2020,Marshall,Mississippi,28093,3,0
3/22/2020,Monroe,Mississippi,28095,2,0
3/22/2020,Montgomery,Mississippi,28097,1,0
3/22/2020,Oktibbeha,Mississippi,28105,2,0
3/22/2020,Panola,Mississippi,28107,2,0
3/22/2020,Pearl River,Mississippi,28109,10,0
3/22/2020,Perry,Mississippi,28111,1,0
3/22/2020,Pike,Mississippi,28113,3,0
3/22/2020,Pontotoc,Mississippi,28115,1,0
3/22/2020,Rankin,Mississippi,28121,7,0
3/22/2020,Scott,Mississippi,28123,1,0
3/22/2020,Simpson,Mississippi,28127,1,0
3/22/2020,Smith,Mississippi,28129,1,0
3/22/2020,Sunflower,Mississippi,28133,2,0
3/22/2020,Tate,Mississippi,28137,1,0
3/22/2020,Tippah,Mississippi,28139,7,0
3/22/2020,Tunica,Mississippi,28143,2,0
3/22/2020,Union,Mississippi,28145,1,0
3/22/2020,Walthall,Mississippi,28147,2,0
3/22/2020,Washington,Mississippi,28151,3,0
3/22/2020,Webster,Mississippi,28155,1,0
3/22/2020,Wilkinson,Mississippi,28157,3,0
3/22/2020,Winston,Mississippi,28159,2,0
3/22/2020,Yazoo,Mississippi,28163,1,0
3/22/2020,Bates,Missouri,29013,1,0
3/22/2020,Boone,Missouri,29019,11,1
3/22/2020,Cass,Missouri,29037,6,0
3/22/2020,Christian,Missouri,29043,2,0
3/22/2020,Cole,Missouri,29051,3,0
3/22/2020,Dunklin,Missouri,29069,1,0
3/22/2020,Greene,Missouri,29077,10,0
3/22/2020,Henry,Missouri,29083,1,0
3/22/2020,Jackson,Missouri,29095,5,1
3/22/2020,Jasper,Missouri,29097,1,0
3/22/2020,Johnson,Missouri,29101,1,0
3/22/2020,Kansas City,Missouri,,13,0
3/22/2020,Pulaski,Missouri,29169,1,0
3/22/2020,Scott,Missouri,29201,1,0
3/22/2020,St. Charles,Missouri,29183,3,0
3/22/2020,St. Louis,Missouri,29189,55,1
3/22/2020,St. Louis city,Missouri,29510,14,0
3/22/2020,Unknown,Missouri,,1,0
3/22/2020,Broadwater,Montana,30007,1,0
3/22/2020,Cascade,Montana,30013,3,0
3/22/2020,Flathead,Montana,30029,2,0
3/22/2020,Gallatin,Montana,30031,10,0
3/22/2020,Lewis and Clark,Montana,30049,3,0
3/22/2020,Madison,Montana,30057,1,0
3/22/2020,Missoula,Montana,30063,4,0
3/22/2020,Ravalli,Montana,30081,1,0
3/22/2020,Roosevelt,Montana,30085,1,0
3/22/2020,Silver Bow,Montana,30093,2,0
3/22/2020,Yellowstone,Montana,30111,6,0
3/22/2020,Adams,Nebraska,31001,1,0
3/22/2020,Buffalo,Nebraska,31019,2,0
3/22/2020,Cass,Nebraska,31025,1,0
3/22/2020,Dawson,Nebraska,31047,1,0
3/22/2020,Douglas,Nebraska,31055,46,0
3/22/2020,Knox,Nebraska,31107,2,0
3/22/2020,Lancaster,Nebraska,31109,2,0
3/22/2020,Lincoln,Nebraska,31111,3,0
3/22/2020,Nemaha,Nebraska,31127,1,0
3/22/2020,Sarpy,Nebraska,31153,3,0
3/22/2020,Carson City,Nevada,32510,3,0
3/22/2020,Clark,Nevada,32003,126,2
3/22/2020,Elko,Nevada,32007,2,0
3/22/2020,Nye,Nevada,32023,1,0
3/22/2020,Unknown,Nevada,,33,0
3/22/2020,Washoe,Nevada,32031,25,0
3/22/2020,Belknap,New Hampshire,33001,4,0
3/22/2020,Carroll,New Hampshire,33003,6,0
