date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20201205,KS,168295,,676891,,posNeg,845186,1143,5417,283,1453,123,409,,12/4/2020 10:00,2020-12-04T10:00:00Z,12/4/2024 5:00,1786,5417,3615,2020-12-04T10:00:00Z,,,,,,,,845186,,,,,,,,,,,20,0,0,845186,0,845186,,0,0,2fe365ae9546c3c855635ecf054e1e5f3970c051,0,0,0,0,0,
20201205,KY,198065,34603,,,totalTestsViral,2732005,1731,10678,401,2576,226,,30161,12/5/2020 0:00,2020-12-05T00:00:00Z,12/4/2024 19:00,2062,10678,,2020-12-05T00:00:00Z,2732005,,,163462,1960,102,,,96301,,,,,,,,122226,,21,3872,0,198065,32324,198065,,23,118,a600ed5739f028801172bbc9fcc52ad8b7541565,0,0,0,0,0,
20201205,LA,247177,14698,3319357,,posNeg,3566534,1357,,,,154,,202891,12/4/2020 13:00,2020-12-04T13:00:00Z,12/4/2024 8:00,6548,,,2020-12-04T13:00:00Z,3551836,,,232479,6274,274,,,,,,,,,,,120846,,22,0,0,3566534,0,3566534,,0,0,4a72adfa57da37d1a57be8535f4924d7b3ab8556,0,0,0,0,0,
20201205,MA,252017,9205,3230907,,totalTestsViral,8880813,1428,14397,283,,138,,169809,12/4/2020 23:59,2020-12-04T23:59:00Z,12/4/2024 18:59,10953,14397,,2020-12-04T23:59:00Z,8880813,301751,,242812,10715,238,,3473719,,,,133429,12193,,279060,,,,25,5619,22950,3482924,106116,3482924,,43,0,c9809490ce4d22fba90877980cd888c62d492470,0,0,0,0,0,
20201205,MD,212384,,2210796,,totalTestsViral,4637128,1598,21912,379,,,,8780,12/5/2020 10:00,2020-12-05T10:00:00Z,12/5/2024 5:00,4820,21912,,2020-12-05T10:00:00Z,4637128,254161,,212384,4659,161,,2423180,,,,160122,15776,144346,,,,,24,3193,16700,2423180,53900,2423180,,30,156,b911b1ec312faf776f7a17997c0a44b16676187d,0,0,0,0,0,
20201205,ME,13127,1487,,,totalTestsViral,903133,164,760,45,,17,,9993,12/4/2020 23:59,2020-12-04T23:59:00Z,12/4/2024 18:59,227,760,,2020-12-04T23:59:00Z,903133,15669,,11640,225,2,,,12859,409,12438,,,,,,29524,1090,23,283,0,13127,8615,13127,,3,9,253e234610e2d6fdc9a663d41298fb3c4639297b,0,0,0,0,0,
20201205,MI,426576,31540,,,totalTestsViral,7041377,4141,,855,,513,,197750,12/5/2020 0:00,2020-12-05T00:00:00Z,12/4/2024 19:00,10321,,,2020-12-05T00:00:00Z,7041377,502895,6538482,395036,9854,467,,,378723,,,,,,,,,,26,6308,0,426576,68207,426576,,204,0,74d0b5154a9cc6b51c55db4c37ee83b5bb3e7bad,0,0,0,0,0,
20201205,MN,345281,8228,2281378,,totalTestEncountersViral,4370635,1679,18059,367,3980,,,301081,12/4/2020 17:00,2020-12-04T17:00:00Z,12/4/2024 12:00,3920,18059,,2020-12-04T17:00:00Z,,,,337053,3829,91,4370635,2618431,,,,,,,,,121786,,27,6308,12161,2626659,48295,2626659,,75,231,5cabe99e16eb2ceaaacc9db6d6e8302d2283d607,0,0,0,0,0,
20201205,MO,318422,,1537568,,totalTestsViral,3173989,2735,,631,,361,,,12/5/2020 0:59,2020-12-05T00:59:00Z,12/4/2024 19:59,4181,,,2020-12-05T00:59:00Z,3173989,352226,2815510,318422,,,,1855990,97146,8817,88121,91754,,,85007,,146641,22076,29,5001,6927,1855990,26435,1855990,,59,0,63f8de2d51df263dd932d39ddfa1a03288e518f3,0,0,0,0,0,
20201205,MP,106,,17010,,posNeg,17116,,4,,,,,29,12/2/2020 0:00,2020-12-02T00:00:00Z,12/1/2024 19:00,2,4,,2020-12-02T00:00:00Z,23944,,,106,2,,,17116,,,,,,,,,,,69,0,0,17116,0,17116,,0,0,dfa2073884d168b33025fba7f4f2cbb5abbc872d,0,0,0,0,0,
20201205,MS,163458,36707,982395,,posNeg,1145853,1157,7486,286,,165,,128746,12/4/2020 0:00,2020-12-04T00:00:00Z,12/3/2024 19:00,3949,7486,,2020-12-04T00:00:00Z,1104632,,,126751,3395,554,,,51554,,,,,,,,210647,,28,1942,0,1145853,1942,1145853,,33,0,b22f78c841fe551c27f6300d49a1615f616fdee7,0,0,0,0,0,
20201205,MT,67069,,,,totalTestsViral,682583,466,2815,84,,47,,49910,12/5/2020 1:59,2020-12-05T01:59:00Z,12/4/2024 20:59,734,2815,,2020-12-05T01:59:00Z,682583,,,,,,,,,,,,,,,,,,30,633,0,67069,7321,67069,,7,5,5b189b8f8d89d8b485239d0b39050a0f85e6f4d8,0,0,0,0,0,
20201205,NC,388552,24854,,,totalTestsViral,5408609,2171,,508,,,,,12/5/2020 11:15,2020-12-05T11:15:00Z,12/5/2024 6:15,5516,,315979,2020-12-05T11:15:00Z,5408609,,,363698,5323,193,,,,,,,,,,,145082,,37,6018,0,388552,56481,388552,,49,0,88400bf5f7e601d9faa2655fb01574fcb60263e3,0,0,0,0,0,
20201205,ND,84219,1756,274014,,totalTestEncountersViral,1125121,298,2868,47,448,,,76476,12/5/2020 1:59,2020-12-05T01:59:00Z,12/4/2024 20:59,1013,2868,,2020-12-05T01:59:00Z,1184610,,,82463,,,1125121,356518,12347,1105,11242,,,,,,7553,,38,615,767,358233,8318,358233,,18,26,647b0a45901a8186b00c482381a736338d10b193,0,0,0,0,0,
20201205,NE,136325,,625554,,totalTestsViral,1435777,819,4506,,,,,68355,12/4/2020 22:15,2020-12-04T22:15:00Z,12/4/2024 17:15,1186,4506,,2020-12-04T22:15:00Z,1435777,154875,1279277,,,,,762244,,,,,,,,,,,31,1615,2432,761879,14074,761879,,27,27,5b9b90390b39b26d3f8f821fdc2f02243b3c5d50,0,0,0,0,0,
20201205,NH,24138,4717,418132,,totalTestsViral,854085,146,847,,282,,,19034,12/5/2020 9:00,2020-12-05T09:00:00Z,12/5/2024 4:00,559,847,,2020-12-05T09:00:00Z,854085,,,19421,,,,437553,34455,,,33528,,,,,,,33,448,3426,442270,8885,442270,,7,3,89a71862029abb24ba00339ac066496dda619805,0,0,0,0,0,
20201205,NJ,395526,33540,5918797,,posNeg,6314323,3264,42361,628,,384,,,12/5/2020 0:00,2020-12-05T00:00:00Z,12/4/2024 19:00,17306,42361,45562,2020-12-05T00:00:00Z,6280783,,,361986,15470,1836,,,,,,,,,,,,,34,6048,92960,6314323,99008,6314323,,51,198,fb99d35c00ef064fc6f0af2c3bc42cdb4b6c3c8c,0,0,0,0,0,
20201205,NM,106856,,,,totalTestsViral,1634917,925,7267,,,,,36388,12/5/2020 17:50,2020-12-05T17:50:00Z,12/5/2024 12:50,1738,7267,,2020-12-05T17:50:00Z,1634917,,,,,,,,,,,,,,,,,,35,1921,0,106856,14534,106856,,32,83,f4c25ca1d37031b3b167cd12e0f05098a1b8dbc4,0,0,0,0,0,
20201205,NV,165628,,849268,,totalTestEncountersViral,1718547,1789,,382,,214,,,12/5/2020 0:00,2020-12-05T00:00:00Z,12/4/2024 19:00,2301,,,2020-12-05T00:00:00Z,,,,165628,,,1718547,1014896,,,,,,,,,,,32,3194,7047,1014896,21653,1014896,,29,0,6a7feab679553e12c96ac5b186791586e85af4d0,0,0,0,0,0,
20201205,NY,696125,,,,totalTestEncountersViral,20388862,4318,89995,825,,435,,,12/4/2020 14:00,2020-12-04T14:00:00Z,12/4/2024 9:00,27089,89995,87473,2020-12-04T14:00:00Z,,,,,,,20388862,,,,,,,,,,,,36,10761,0,696125,215401,696125,,72,0,710acc416c9c9af09bff59e6c59a9e1fb586d664,0,0,0,0,0,
20201205,OH,467432,24973,,,totalTestsViral,6402686,4978,28959,1163,4870,702,,315453,12/5/2020 14:00,2020-12-05T14:00:00Z,12/5/2024 9:00,6946,28959,,2020-12-05T14:00:00Z,6402686,472843,,442459,6475,471,,,,,,,,,,,485926,22371,39,10469,0,467432,67376,467432,,64,286,a1f4eb111cd08c12a721cd3bbffef3b78b3bf690,0,0,0,0,0,
20201205,OK,213245,,2008829,7028,posNeg,2222074,1721,13128,472,,,,180810,12/5/2020 0:00,2020-12-05T00:00:00Z,12/4/2024 19:00,1874,13128,,2020-12-05T00:00:00Z,2227777,218948,2008829,,,,,,98949,6539,,,,,,,,,40,4370,26060,2229102,30430,2222074,,14,179,a56a33e663e939c6c8a7d403939fb9a58224e8d1,0,0,0,0,0,
20201205,OR,81437,,,,totalTestsViral,2087054,596,4859,127,,59,,,12/4/2020 3:01,2020-12-04T03:01:00Z,12/3/2024 22:01,1003,4859,,2020-12-04T03:01:00Z,2087054,117021,1970033,,,,,,,,,,,,,,,,41,2174,0,81437,44007,81437,,30,56,2bbf65214e5bba0f1475b2687f59dfb9261e256b,0,0,0,0,0,
20201205,PA,411484,31291,2911640,,totalTestEncountersViral,6034682,5272,,1066,,573,,238660,12/5/2020 12:00,2020-12-05T12:00:00Z,12/5/2024 7:00,11262,,,2020-12-05T12:00:00Z,,,,380193,,,6034682,3291833,,,,,,,,,,,42,12884,18319,3323124,78228,3323124,,149,0,45713762e16a36d453252a799542c6e2ee0e3ac3,0,0,0,0,0,
20201205,PR,55532,1899,305972,,posNeg,361504,640,,103,,104,,47406,12/5/2020 0:00,2020-12-05T00:00:00Z,12/4/2024 19:00,1185,,,2020-12-05T00:00:00Z,415664,20103,395291,53633,955,229,,,,41991,,,,,,,,,72,935,0,361504,935,361504,,12,0,c150aa998698b2ba29ebf1765bff18c99a74f53c,0,0,0,0,0,
20201205,RI,63944,,486060,,totalTestEncountersViral,1629991,410,4984,42,,30,,,12/7/2020 16:42,2020-12-07T16:42:00Z,12/7/2024 11:42,1429,4984,4065,2020-12-07T16:42:00Z,,77958,1552033,,,,1629991,550004,,,,,,,,,,,44,1807,3138,550004,21143,550004,,16,141,25903e9005aea6defcb2c4a552205b1c4ac73481,0,0,0,0,0,
20201205,SC,229235,15440,2274686,,posNeg,2503921,1029,12305,244,,110,,118984,12/3/2020 23:59,2020-12-03T23:59:00Z,12/3/2024 18:59,4517,12305,,2020-12-03T23:59:00Z,2488481,280536,2207945,213795,4194,323,,,92060,12248,79812,,,,,,250883,28292,45,3222,25800,2503921,29022,2503921,,21,82,9ad883a63cd234066e7a57b6012401d07f2c8c00,0,0,0,0,0,
20201205,SD,85304,6392,253065,,totalTestsViral,533176,512,4793,110,,61,,68011,12/4/2020 14:00,2020-12-04T14:00:00Z,12/4/2024 9:00,1091,4793,,2020-12-04T14:00:00Z,533176,84919,,78912,,,,338369,,,,,,,,,,,46,906,951,338369,3267,338369,,27,45,ecb1dbd95d80a0d560e914009bd1e2bd4a6bc0c1,0,0,0,0,0,
20201205,TN,397522,33545,,,totalTestsViral,4641511,2715,12558,666,,333,,357347,12/5/2020 15:00,2020-12-05T15:00:00Z,12/5/2024 10:00,4905,12558,,2020-12-05T15:00:00Z,4641511,427819,4213692,363977,4462,443,,,,,,,,,,,345152,34997,47,4914,0,397522,22574,397522,,29,70,26e2843aa5f58000ed88584360b366003a92eca7,0,0,0,0,0,
20201205,TX,1364933,124183,,,totalTestsViral,11607013,8916,,2663,,,,1022297,12/5/2020 16:35,2020-12-05T16:35:00Z,12/5/2024 11:35,22502,,,2020-12-05T16:35:00Z,11607013,1386252,,1240750,,,,,587512,63669,,,,,,,807829,66269,48,14391,0,1364933,109458,1364933,,247,0,a61ee9f2e1b0df68daff694929a2a5d2e9fa6b10,0,0,0,0,0,
20201205,UT,212844,,1173871,,totalTestsViral,1907788,611,8765,212,1544,,557,150405,12/5/2020 11:18,2020-12-05T11:18:00Z,12/5/2024 6:18,939,8765,,2020-12-05T11:18:00Z,1907788,211276,1696512,,,,,1369526,,,,,,,116285,18736,261279,19485,49,3674,8539,1386715,20132,1386715,,14,113,f950ce8efa30b7cf796166b68495cff439e693a5,0,0,0,0,0,
20201205,VA,251173,30663,,344,totalTestEncountersViral,3436348,1852,15255,407,,183,,,12/4/2020 17:00,2020-12-04T17:00:00Z,12/4/2024 12:00,4197,15255,25115,2020-12-04T17:00:00Z,,263811,,220510,3819,378,3436348,,167356,13570,,,,,,,391458,27174,51,3793,0,251517,49724,251173,,37,139,31928f59b1c4a389a565f4734b5eb7cee49e0574,0,0,0,0,0,
20201205,VI,1633,,27660,98,posNeg,29293,,,,,,,1513,12/5/2020 11:26,2020-12-05T11:26:00Z,12/5/2024 6:26,23,,,2020-12-05T11:26:00Z,,,,,,,,29391,,,,,,,,,,,78,20,158,29391,178,29293,,0,0,d8819b001500964e7f5f34764aed7650343811ed,0,0,0,0,0,
20201205,VT,4894,129,226857,,totalTestsViral,578009,25,,4,,,,2899,12/4/2020 23:59,2020-12-04T23:59:00Z,12/4/2024 18:59,79,,,2020-12-04T23:59:00Z,578009,,,4765,79,,,231751,,,,,,,,,,,50,131,1511,231751,5139,231751,,2,0,9bc07afa4192deb4c98127ab403034ab0a8d14b5,0,0,0,0,0,
20201205,WA,191607,6114,,,totalTestEncountersViral,3120146,1099,11273,274,,132,,,12/4/2020 2:59,2020-12-04T02:59:00Z,12/3/2024 21:59,2925,11273,,2020-12-04T02:59:00Z,,,,185493,2925,,3120146,,,,,,,,,,,,53,3138,0,191607,225779,191607,,25,78,afbeb4b557304d36b3b9ea96c5f91c0e248fe2a0,0,0,0,0,0,
20201205,WI,437918,28532,2188949,95,totalTestEncountersViral,4595523,1660,18126,371,1879,,,343481,12/5/2020 0:00,2020-12-05T00:00:00Z,12/4/2024 19:00,3934,18126,,2020-12-05T00:00:00Z,,,,409386,3702,232,4595523,2598335,,,,,,,,,,,55,5711,8629,2626962,38957,2626867,,92,183,537900dff1605ce017d02a90706d05efac2964e0,0,0,0,0,0,
20201205,WV,53572,8319,,,totalTestsViral,1198947,641,,177,,85,,34454,12/4/2020 23:59,2020-12-04T23:59:00Z,12/4/2024 18:59,829,,,2020-12-04T23:59:00Z,1198947,,,45253,786,43,,,21639,,,,,,,,,,54,1400,0,53572,21529,53572,,30,0,71f4a9e1b9608253b091f286e320823e2e121d9b,0,0,0,0,0,
20201205,WY,35941,4691,144576,,totalTestsViral,417627,222,843,,,,,29533,12/5/2020 0:00,2020-12-05T00:00:00Z,12/4/2024 19:00,257,843,,2020-12-05T00:00:00Z,417627,32083,385537,31250,,,,175623,,,,,,,,,,,56,204,0,180517,5342,180517,,0,5,a64ad44ebebb1e63a4bde61c98f44019ea861744,0,0,0,0,0,
20201204,AK,34041,,,,totalTestsViral,1050369,151,794,,,23,,,12/4/2020 3:59,2020-12-04T03:59:00Z,12/3/2024 22:59,142,794,,2020-12-04T03:59:00Z,1050369,41298,1008002,,142,,,,,,,,,,,,,,2,750,0,34041,9864,34041,,12,11,28498b5e648d1f5ae21c94552684eefdee868290,0,0,0,0,0,
20201204,AL,264199,45130,1407299,,totalTestsPeopleViral,1626368,1875,26331,,2274,,1312,168387,12/4/2020 11:00,2020-12-04T11:00:00Z,12/4/2024 6:00,3831,26331,,2020-12-04T11:00:00Z,,,,219069,3411,420,,1626368,,,,74069,,,,,,,1,3840,7289,1671498,10420,1671498,,55,269,80e92dc32ccd3a124e81df2a58266578b26a78dc,0,0,0,0,0,
20201204,AR,167137,22227,1589776,,totalTestsViral,1734686,1041,9329,373,,191,1034,146496,12/4/2020 0:00,2020-12-04T00:00:00Z,12/3/2024 19:00,2586,9329,,2020-12-04T00:00:00Z,1734686,,1589776,144910,2370,216,,,,,,,,,152332,26989,,,5,2827,13097,1756913,15285,1756913,,31,123,00936f4ebc6d872b671ebfe2bd408ae190d56d3c,0,0,0,0,0,
20201204,AS,0,,2140,,totalTestsViral,2140,,,,,,,,11/29/2020 0:00,2020-11-29T00:00:00Z,11/28/2024 19:00,0,,,2020-11-29T00:00:00Z,2140,,,0,,,,,,,,,,,,,,,60,0,152,2140,152,2140,,0,0,c49ead80e1317edc62f3666328a92f2efe09d4af,0,0,0,0,0,
20201204,AZ,352101,11634,1986277,,totalTestsViral,4012371,2899,27738,666,,412,,,12/4/2020 0:00,2020-12-04T00:00:00Z,12/3/2024 19:00,6885,27738,54980,2020-12-04T00:00:00Z,4012371,,,340467,6370,515,,2326744,,,,368963,,,,,,,4,5680,16441,2338378,46993,2338378,,64,282,9a37249505c02a6b583d84b1ab2672f3875e97e8,0,0,0,0,0,
20201204,CA,1286557,,,,totalTestsViral,24675478,9948,,2248,,,,,12/4/2020 2:59,2020-12-04T02:59:00Z,12/3/2024 21:59,19582,,,2020-12-04T02:59:00Z,24675478,,,1286557,,,,,,,,,,,,,,,6,22018,0,1286557,200836,1286557,,145,0,154a5996236fee968b4e0cd055bc380fba0566ad,0,0,0,0,0,
20201204,CO,252222,10797,1574219,,totalTestEncountersViral,3397074,1883,14762,,,,,,12/4/2020 1:59,2020-12-04T01:59:00Z,12/3/2024 20:59,3338,14762,13500,2020-12-04T01:59:00Z,,,,241425,2831,507,3397074,1815644,213300,18530,194770,,,,,,,,8,5013,13363,1826441,53979,1826441,,18,183,1a81cd4ae9dd888d3b9cad529d2ab672541d8604,0,0,0,0,0,
20201204,CT,127715,8131,,,totalTestsViral,3758037,1150,12257,,,,,,12/3/2020 20:30,2020-12-03T20:30:00Z,12/3/2024 15:30,5146,12257,,2020-12-03T20:30:00Z,3758037,159958,3592668,119584,4143,1003,,,,,,,,,,,64103,4927,9,1538,0,127715,37036,127715,,35,0,f19814351fd1bd38cd9af13087502053127591a1,0,0,0,0,0,
20201204,DC,22480,,,,totalTestEncountersViral,718242,194,,51,,21,,16374,12/3/2020 0:00,2020-12-03T00:00:00Z,12/2/2024 19:00,693,,,2020-12-03T00:00:00Z,,,,,,,718242,313394,,,,,,,,,,,11,316,0,22480,8251,22480,,1,0,c59de754c43dbebc0acacd38ea54e1cbb70927ec,0,0,0,0,0,
20201204,DE,38398,1412,396669,,totalTestEncountersViral,760804,288,,37,,,,18371,12/3/2020 18:00,2020-12-03T18:00:00Z,12/3/2024 13:00,782,,,2020-12-03T18:00:00Z,,38516,,36986,688,94,760804,435067,,,,,,,,,,,10,942,2365,435067,4175,435067,,3,0,ec2a1bf3ff73a40c78c731661969e0da01fc9c68,0,0,0,0,0,
20201204,FL,1022354,96513,6421830,5824,totalTestEncountersViral,12857097,4334,56809,,,,,,12/3/2020 23:59,2020-12-03T23:59:00Z,12/3/2024 18:59,19236,56809,,2020-12-03T23:59:00Z,11448922,1326319,10069429,925841,,,12857097,7444184,650372,71851,578113,630838,69600,560932,,,,,12,9898,45549,7450008,121877,7444184,,124,282,ca23547357545317c013529d2ab34adaae3f3308,0,0,0,0,0,
20201204,GA,494354,56054,,,totalTestsViral,4435020,2749,35783,,6642,,,,12/4/2020 14:50,2020-12-04T14:50:00Z,12/4/2024 9:50,9725,35783,,2020-12-04T14:50:00Z,4435020,410848,,438300,8922,803,,,368962,36979,,,,,,,,,13,6376,0,494354,38355,494354,,77,212,1391012825e384b0e313cf39a0d50f5cc97769c8,0,0,0,0,0,
20201204,GU,6959,132,79571,,posNeg,86530,39,,8,,6,,6056,12/4/2020 9:15,2020-12-04T09:15:00Z,12/4/2024 4:15,113,,,2020-12-04T09:15:00Z,86398,,,6827,,,,,227,12,,,,,,,2591,153,66,17,555,86530,572,86530,,1,0,fae4349e320cdc85be692b815a4c1ef7991aa447,0,0,0,0,0,
20201204,HI,18605,315,,,totalTestEncountersViral,686756,51,1315,14,,12,,,12/3/2020 5:59,2020-12-03T05:59:00Z,12/3/2024 0:59,256,1315,,2020-12-03T05:59:00Z,,18217,,18290,256,,686756,,,,,,,,,,,,15,121,0,18605,3021,18605,,10,11,28a9b33df4784577c89b2a102180794ef75079cf,0,0,0,0,0,
20201204,IA,210236,,879325,,posNeg,1089561,1000,,209,,128,,152331,12/4/2020 0:00,2020-12-04T00:00:00Z,12/3/2024 19:00,2605,,,2020-12-04T00:00:00Z,,,,210236,,,,1091778,,,,77252,5076,72136,146793,30055,,,19,2267,3809,1089561,6076,1089561,,83,0,89cb0ca3eca76a41df1ca51ff15ad31b031e37c7,0,0,0,0,0,
20201204,ID,106455,16716,394453,,totalTestsPeopleViral,484192,466,4271,108,791,,,42274,12/3/2020 19:00,2020-12-03T19:00:00Z,12/3/2024 14:00,1014,4271,,2020-12-03T19:00:00Z,732469,,,89739,927,87,,484192,,,,,,,,,45253,,16,1721,2178,500908,3492,500908,,23,71,374c45433145be373587cef304c5951abad96de2,0,0,0,0,0,
20201204,IL,770088,,,,totalTestsViral,10918998,5453,,1153,,703,,,12/4/2020 0:00,2020-12-04T00:00:00Z,12/3/2024 19:00,13782,,,2020-12-04T00:00:00Z,10918998,,,,12974,808,,,,,,,,,,,,,17,10526,0,770088,112634,770088,,157,0,84b9b8ead11b7aff85e6132e41eca1be1a1eb5f2,0,0,0,0,0,
20201204,IN,367329,,1904853,,totalTestsViral,4464492,3289,27672,955,4990,383,,,12/3/2020 23:59,2020-12-03T23:59:00Z,12/3/2024 18:59,6122,27672,219094,2020-12-03T23:59:00Z,4464492,334650,,,5832,290,,2272182,,,,,,,,,,,18,7899,11419,2272182,61536,2272182,,89,436,620f7ab7dd8041b6814bda7f0b723aa410d20c42,0,0,0,0,0,
20201204,KS,168295,,676891,,posNeg,845186,1143,5417,283,1453,123,409,,12/4/2020 10:00,2020-12-04T10:00:00Z,12/4/2024 5:00,1786,5417,3615,2020-12-04T10:00:00Z,,,,,,,,845186,,,,,,,,,,,20,6234,7770,845186,14004,845186,,107,127,c9b8a6e9eada75aa2f29cc380231a22e561b7647,0,0,0,0,0,
20201204,KY,194193,34027,,,totalTestsViral,2699681,1792,10560,409,2551,230,,30071,12/4/2020 0:00,2020-12-04T00:00:00Z,12/3/2024 19:00,2039,10560,,2020-12-04T00:00:00Z,2699681,,,160166,1941,98,,,96018,,,,,,,,119687,,21,3592,0,194193,11519,194193,,25,249,c78f34b6de80aa6d60bb1a41536334fc13dc95c4,0,0,0,0,0,
20201204,LA,247177,14698,3319357,,posNeg,3566534,1357,,,,154,,202891,12/4/2020 13:00,2020-12-04T13:00:00Z,12/4/2024 8:00,6548,,,2020-12-04T13:00:00Z,3551836,,,232479,6274,274,,,,,,,,,,,120846,,22,3099,21534,3566534,24633,3566534,,24,0,2419b3cb78fbdb39471985bf924244f157810ced,0,0,0,0,0,
20201204,MA,246398,8942,3207957,,totalTestsViral,8774697,1394,14397,278,,134,,169809,12/3/2020 23:59,2020-12-03T23:59:00Z,12/3/2024 18:59,10910,14397,,2020-12-03T23:59:00Z,8774697,295839,,237456,10674,236,,3445413,,,,133429,12193,,275819,,,,25,5491,21018,3454355,96701,3454355,,36,0,d4aa6807952e9cd8fc04af0e1c2e806d0038583a,0,0,0,0,0,
20201204,MD,209191,,2194096,,totalTestsViral,4583228,1594,21756,367,,,,8751,12/4/2020 10:00,2020-12-04T10:00:00Z,12/4/2024 5:00,4790,21756,,2020-12-04T10:00:00Z,4583228,250295,,209191,4630,160,,2403287,,,,160122,15776,144346,,,,,24,3792,16154,2403287,55912,2403287,,26,198,5c47a75e57d10f4d7e5b77ede39679f64b871b96,0,0,0,0,0,
20201204,ME,12844,1454,,,totalTestsViral,894518,164,751,45,,17,,9877,12/3/2020 23:59,2020-12-03T23:59:00Z,12/3/2024 18:59,224,751,,2020-12-03T23:59:00Z,894518,15247,,11390,222,2,,,12859,409,12438,,,,,,27549,989,23,290,0,12844,11599,12844,,4,11,59051139b8b5511250aa332479cc406c9b58e49e,0,0,0,0,0,
20201204,MI,420268,31236,,,totalTestsViral,6973170,4141,,855,,513,,165269,12/4/2020 0:00,2020-12-04T00:00:00Z,12/3/2024 19:00,10117,,,2020-12-04T00:00:00Z,6973170,493278,6479892,389032,9661,456,,,375457,,,,,,,,,,26,9425,0,420268,68645,420268,,82,0,ff1dd082626c97a3fce35aafe4777d83af9de147,0,0,0,0,0,
20201204,MN,338973,7834,2269217,,totalTestEncountersViral,4322340,1679,17828,367,3942,,,293151,12/3/2020 17:00,2020-12-03T17:00:00Z,12/3/2024 12:00,3845,17828,,2020-12-03T17:00:00Z,,,,331139,3759,86,4322340,2600356,,,,,,,,,117388,,27,5347,18469,2608190,55360,2608190,,61,205,43a53c921812c2935818e7ba485d0d6ae51317b0,0,0,0,0,0,
20201204,MO,313421,,1530641,,totalTestsViral,3147554,2803,,659,,368,,,12/4/2020 0:59,2020-12-04T00:59:00Z,12/3/2024 19:59,4122,,,2020-12-04T00:59:00Z,3147554,346857,2794542,313421,,,,1844062,96691,8676,87810,91371,,,82317,,141709,21352,29,4053,5605,1844062,22857,1844062,,20,0,2bea3473bc40119e930edc74fb72a0ed9560b203,0,0,0,0,0,
20201204,MP,106,,17010,,posNeg,17116,,4,,,,,29,12/2/2020 0:00,2020-12-02T00:00:00Z,12/1/2024 19:00,2,4,,2020-12-02T00:00:00Z,23944,,,106,2,,,17116,,,,,,,,,,,69,0,0,17116,0,17116,,0,0,5e67174194402d684b7e614e214e9a6eea60d7f8,0,0,0,0,0,
20201204,MS,161516,35651,982395,,posNeg,1143911,1188,7486,276,,156,,128746,12/3/2020 0:00,2020-12-03T00:00:00Z,12/2/2024 19:00,3916,7486,,2020-12-03T00:00:00Z,1104632,,,125865,3379,537,,,51554,,,,,,,,210647,,28,2480,0,1143911,2480,1143911,,37,0,656c3107807a8e6544e475c9d31d62e479b95742,0,0,0,0,0,
20201204,MT,66436,,,,totalTestsViral,675262,483,2810,81,,43,,49217,12/4/2020 1:59,2020-12-04T01:59:00Z,12/3/2024 20:59,727,2810,,2020-12-04T01:59:00Z,675262,,,,,,,,,,,,,,,,,,30,1314,0,66436,6181,66436,,5,48,88e4659acafe873d07d40b5aa23188a0d6f447e6,0,0,0,0,0,
20201204,NC,382534,24067,,,totalTestsViral,5352128,2157,,505,,,,,12/4/2020 11:30,2020-12-04T11:30:00Z,12/4/2024 6:30,5467,,315979,2020-12-04T11:30:00Z,5352128,,,358467,5279,188,,,,,,,,,,,138473,,37,5303,0,382534,52700,382534,,57,0,55eb18348c35a2efb59050fbe5a65835df567b26,0,0,0,0,0,
20201204,ND,83604,1698,273247,,totalTestEncountersViral,1116803,324,2842,48,444,,,75653,12/4/2020 1:59,2020-12-04T01:59:00Z,12/3/2024 20:59,995,2842,,2020-12-04T01:59:00Z,1175440,,,81906,,,1116803,355196,12347,1105,11242,,,,,,6799,,38,891,669,356851,10295,356851,,12,29,9e85200df32345dbe9eaa7051091b608a27b3fce,0,0,0,0,0,
20201204,NE,134710,,623122,,totalTestsViral,1421703,845,4479,,,,,67336,12/3/2020 23:15,2020-12-03T23:15:00Z,12/3/2024 18:15,1159,4479,,2020-12-03T23:15:00Z,1421703,153194,1266908,,,,,758194,,,,,,,,,,,31,2180,2671,757832,15380,757832,,31,54,659f8e9e850b744db0e8fdff10f9f6dd95105bc8,0,0,0,0,0,
